Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Greyhound Racing,3.0,0.0,3.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-02-26,Not Applicable,Greyhound Racing,2,0,12,1,213,8974,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-02-28,Not Applicable,Greyhound Racing,2,2,12,1,213,8974,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-03-01,Not Applicable,Greyhound Racing,3,4,12,1,213,8974,2
Greyhound Racing,2.1,0.0,2.1,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-03-04,Not Applicable,Greyhound Racing,3,0,12,1,213,8974,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,8974,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-03-08,Not Applicable,Greyhound Racing,3,4,12,1,213,8974,2
Greyhound Racing,2.0,10.56,-8.56,-4.28,Prematch,Carreras del Día,Harlow 20:08,2024-03-13,Not Applicable,Greyhound Racing,3,2,12,1,213,8974,2
Greyhound Racing,1.1,0.0,1.1,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-03-18,Not Applicable,Greyhound Racing,3,0,12,1,213,8974,2
Greyhound Racing,2.16,0.0,2.16,1.0,Prematch,Carreras del Día,Harlow 20:08,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,8974,2
Greyhound Racing,3.0,22.94,-19.94,-6.646666666666667,Prematch,Carreras del Día,Harlow 20:08,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8974,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,8975,2
Greyhound Racing,2.0,2.69,-0.69,-0.345,Prematch,Carreras del Día,Harlow 20:23,2024-01-05,Not Applicable,Greyhound Racing,1,4,12,1,213,8975,2
Greyhound Racing,16.0,4.16,11.84,0.74,Prematch,Carreras del Día,Harlow 20:23,2024-01-08,Not Applicable,Greyhound Racing,1,0,12,1,213,8975,2
Greyhound Racing,2.1,0.0,2.1,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-01-17,Not Applicable,Greyhound Racing,1,2,12,1,213,8975,2
Greyhound Racing,0.4,0.0,0.4,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-01-19,Not Applicable,Greyhound Racing,1,4,12,1,213,8975,2
Greyhound Racing,7.6,21.42,-13.82,-1.8184210526315792,Prematch,Carreras del Día,Harlow 20:23,2024-01-24,Not Applicable,Greyhound Racing,1,2,12,1,213,8975,2
Greyhound Racing,7.0,0.0,7.0,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-01-26,Not Applicable,Greyhound Racing,1,4,12,1,213,8975,2
Greyhound Racing,14.12,0.0,14.12,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-01-29,Not Applicable,Greyhound Racing,1,0,12,1,213,8975,2
Greyhound Racing,10.0,0.0,10.0,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-01-31,Not Applicable,Greyhound Racing,1,2,12,1,213,8975,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-02-02,Not Applicable,Greyhound Racing,2,4,12,1,213,8975,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-02-14,Not Applicable,Greyhound Racing,2,2,12,1,213,8975,2
Greyhound Racing,10.08,0.0,10.08,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-02-21,Not Applicable,Greyhound Racing,2,2,12,1,213,8975,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-02-28,Not Applicable,Greyhound Racing,2,2,12,1,213,8975,2
Greyhound Racing,30.0,57.1,-27.1,-0.9033333333333334,Prematch,Carreras del Día,Harlow 20:23,2024-03-01,Not Applicable,Greyhound Racing,3,4,12,1,213,8975,2
Greyhound Racing,2.1,15.92,-13.82,-6.580952380952381,Prematch,Carreras del Día,Harlow 20:23,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,8975,2
Greyhound Racing,6.0,28.3,-22.3,-3.716666666666667,Prematch,Carreras del Día,Harlow 20:23,2024-03-08,Not Applicable,Greyhound Racing,3,4,12,1,213,8975,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-03-13,Not Applicable,Greyhound Racing,3,2,12,1,213,8975,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-03-18,Not Applicable,Greyhound Racing,3,0,12,1,213,8975,2
Greyhound Racing,20.0,50.0,-30.0,-1.5,Prematch,Carreras del Día,Harlow 20:23,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,8975,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Harlow 20:23,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8975,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,8976,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-01-05,Not Applicable,Greyhound Racing,1,4,12,1,213,8976,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-01-08,Not Applicable,Greyhound Racing,1,0,12,1,213,8976,2
Greyhound Racing,0.1,0.0,0.1,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-01-12,Not Applicable,Greyhound Racing,1,4,12,1,213,8976,2
Greyhound Racing,6.0,20.43,-14.43,-2.405,Prematch,Carreras del Día,Harlow 20:38,2024-01-24,Not Applicable,Greyhound Racing,1,2,12,1,213,8976,2
Greyhound Racing,23.0,0.0,23.0,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-01-29,Not Applicable,Greyhound Racing,1,0,12,1,213,8976,2
Greyhound Racing,20.0,50.0,-30.0,-1.5,Prematch,Carreras del Día,Harlow 20:38,2024-01-31,Not Applicable,Greyhound Racing,1,2,12,1,213,8976,2
Greyhound Racing,0.8,0.0,0.8,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-02-05,Not Applicable,Greyhound Racing,2,0,12,1,213,8976,2
Greyhound Racing,3.0,8.65,-5.65,-1.8833333333333335,Prematch,Carreras del Día,Harlow 20:38,2024-02-14,Not Applicable,Greyhound Racing,2,2,12,1,213,8976,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-02-28,Not Applicable,Greyhound Racing,2,2,12,1,213,8976,2
Greyhound Racing,0.1,0.0,0.1,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-03-04,Not Applicable,Greyhound Racing,3,0,12,1,213,8976,2
Greyhound Racing,4.15,8.58,-4.43,-1.0674698795180722,Prematch,Carreras del Día,Harlow 20:38,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,8976,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-03-08,Not Applicable,Greyhound Racing,3,4,12,1,213,8976,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-03-13,Not Applicable,Greyhound Racing,3,2,12,1,213,8976,2
Greyhound Racing,6.0,0.0,6.0,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-03-15,Not Applicable,Greyhound Racing,3,4,12,1,213,8976,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-03-18,Not Applicable,Greyhound Racing,3,0,12,1,213,8976,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Harlow 20:38,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,8976,2
Greyhound Racing,12.0,4.16,7.84,0.6533333333333333,Prematch,Carreras del Día,Harlow 20:38,2024-03-22,Not Applicable,Greyhound Racing,3,4,12,1,213,8976,2
Greyhound Racing,3.0,3.69,-0.69,-0.22999999999999998,Prematch,Carreras del Día,Harlow 20:38,2024-03-27,Not Applicable,Greyhound Racing,3,2,12,1,213,8976,2
Greyhound Racing,3.0,3.28,-0.28,-0.09333333333333334,Prematch,Carreras del Día,Harlow 20:38,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8976,2
Greyhound Racing,4.0,0.0,4.0,1.0,Prematch,Carreras del Día,Harlow 20:53,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,8977,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:53,2024-01-05,Not Applicable,Greyhound Racing,1,4,12,1,213,8977,2
Greyhound Racing,1.1,0.0,1.1,1.0,Prematch,Carreras del Día,Harlow 20:53,2024-01-17,Not Applicable,Greyhound Racing,1,2,12,1,213,8977,2
Greyhound Racing,2.0,4.71,-2.71,-1.355,Prematch,Carreras del Día,Harlow 20:53,2024-01-24,Not Applicable,Greyhound Racing,1,2,12,1,213,8977,2
Greyhound Racing,0.2,0.0,0.2,1.0,Prematch,Carreras del Día,Harlow 20:53,2024-02-02,Not Applicable,Greyhound Racing,2,4,12,1,213,8977,2
Greyhound Racing,0.4,0.0,0.4,1.0,Prematch,Carreras del Día,Harlow 20:53,2024-02-05,Not Applicable,Greyhound Racing,2,0,12,1,213,8977,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:53,2024-02-09,Not Applicable,Greyhound Racing,2,4,12,1,213,8977,2
Greyhound Racing,2.0,1.83,0.17,0.085,Prematch,Carreras del Día,Harlow 20:53,2024-02-23,Not Applicable,Greyhound Racing,2,4,12,1,213,8977,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:53,2024-02-26,Not Applicable,Greyhound Racing,2,0,12,1,213,8977,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Harlow 20:53,2024-03-01,Not Applicable,Greyhound Racing,3,4,12,1,213,8977,2
Greyhound Racing,20.0,45.0,-25.0,-1.25,Prematch,Carreras del Día,Harlow 20:53,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,8977,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 20:53,2024-03-13,Not Applicable,Greyhound Racing,3,2,12,1,213,8977,2
Greyhound Racing,20.0,38.0,-18.0,-0.9,Prematch,Carreras del Día,Harlow 20:53,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,8977,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 20:53,2024-03-22,Not Applicable,Greyhound Racing,3,4,12,1,213,8977,2
Greyhound Racing,9.66,9.99,-0.33,-0.034161490683229816,Prematch,Carreras del Día,Harlow 20:53,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8977,2
Greyhound Racing,3.0,0.58,2.42,0.8066666666666666,Prematch,Carreras del Día,Harlow 21:08,2024-01-08,Not Applicable,Greyhound Racing,1,0,12,1,213,8978,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 21:08,2024-01-24,Not Applicable,Greyhound Racing,1,2,12,1,213,8978,2
Greyhound Racing,0.5,0.0,0.5,1.0,Prematch,Carreras del Día,Harlow 21:08,2024-01-26,Not Applicable,Greyhound Racing,1,4,12,1,213,8978,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Harlow 21:08,2024-01-31,Not Applicable,Greyhound Racing,1,2,12,1,213,8978,2
Greyhound Racing,0.2,0.0,0.2,1.0,Prematch,Carreras del Día,Harlow 21:08,2024-02-02,Not Applicable,Greyhound Racing,2,4,12,1,213,8978,2
Greyhound Racing,2.0,4.37,-2.37,-1.185,Prematch,Carreras del Día,Harlow 21:08,2024-02-14,Not Applicable,Greyhound Racing,2,2,12,1,213,8978,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 21:08,2024-02-26,Not Applicable,Greyhound Racing,2,0,12,1,213,8978,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 21:08,2024-02-28,Not Applicable,Greyhound Racing,2,2,12,1,213,8978,2
Greyhound Racing,60.0,135.0,-75.0,-1.25,Prematch,Carreras del Día,Harlow 21:08,2024-03-01,Not Applicable,Greyhound Racing,3,4,12,1,213,8978,2
Greyhound Racing,0.1,0.0,0.1,1.0,Prematch,Carreras del Día,Harlow 21:08,2024-03-04,Not Applicable,Greyhound Racing,3,0,12,1,213,8978,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Harlow 21:08,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,8978,2
Greyhound Racing,4.0,7.32,-3.32,-0.83,Prematch,Carreras del Día,Harlow 21:08,2024-03-22,Not Applicable,Greyhound Racing,3,4,12,1,213,8978,2
Greyhound Racing,7.33,0.0,7.33,1.0,Prematch,Carreras del Día,Harlow 21:08,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8978,2
Greyhound Racing,0.3,0.0,0.3,1.0,Prematch,Carreras del Día,Harlow 21:24,2024-01-24,Not Applicable,Greyhound Racing,1,2,12,1,213,8979,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Harlow 21:24,2024-01-31,Not Applicable,Greyhound Racing,1,2,12,1,213,8979,2
Greyhound Racing,20.0,80.0,-60.0,-3.0,Prematch,Carreras del Día,Harlow 21:24,2024-02-07,Not Applicable,Greyhound Racing,2,2,12,1,213,8979,2
Greyhound Racing,2.0,5.0,-3.0,-1.5,Prematch,Carreras del Día,Harlow 21:24,2024-02-19,Not Applicable,Greyhound Racing,2,0,12,1,213,8979,2
Greyhound Racing,35.0,137.25,-102.25,-2.9214285714285713,Prematch,Carreras del Día,Harlow 21:24,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,8979,2
Greyhound Racing,5.0,12.5,-7.5,-1.5,Prematch,Carreras del Día,Harlow 21:24,2024-03-22,Not Applicable,Greyhound Racing,3,4,12,1,213,8979,2
Greyhound Racing,25.0,72.0,-47.0,-1.88,Prematch,Carreras del Día,Harlow 21:24,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8979,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 21:41,2024-02-02,Not Applicable,Greyhound Racing,2,4,12,1,213,8980,2
Greyhound Racing,5.0,11.25,-6.25,-1.25,Prematch,Carreras del Día,Harlow 21:41,2024-02-19,Not Applicable,Greyhound Racing,2,0,12,1,213,8980,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Harlow 21:56,2024-01-08,Not Applicable,Greyhound Racing,1,0,12,1,213,8981,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 21:56,2024-01-29,Not Applicable,Greyhound Racing,1,0,12,1,213,8981,2
Greyhound Racing,4.0,0.0,4.0,1.0,Prematch,Carreras del Día,Harlow 21:56,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8981,2
Greyhound Racing,50.0,0.0,50.0,1.0,Prematch,Carreras del Día,Harlow 22:13,2024-01-08,Not Applicable,Greyhound Racing,1,0,12,1,213,8982,2
Greyhound Racing,20.0,57.6,-37.6,-1.8800000000000001,Prematch,Carreras del Día,Harlow 22:13,2024-01-31,Not Applicable,Greyhound Racing,1,2,12,1,213,8982,2
Greyhound Racing,2.0,8.64,-6.64,-3.32,Prematch,Carreras del Día,Harlow 22:13,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8982,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Harlow 22:28,2024-01-31,Not Applicable,Greyhound Racing,1,2,12,1,213,8983,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Harlow 22:28,2024-02-14,Not Applicable,Greyhound Racing,2,2,12,1,213,8983,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Harlow 22:28,2024-03-11,Not Applicable,Greyhound Racing,3,0,12,1,213,8983,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Harlow 22:28,2024-03-13,Not Applicable,Greyhound Racing,3,2,12,1,213,8983,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Harlow 22:28,2024-03-20,Not Applicable,Greyhound Racing,3,2,12,1,213,8983,2
Greyhound Racing,3.0,0.0,3.0,1.0,Prematch,Carreras del Día,Harlow 22:28,2024-03-27,Not Applicable,Greyhound Racing,3,2,12,1,213,8983,2
Greyhound Racing,33.0,0.0,33.0,1.0,Prematch,Carreras del Día,Harlow 22:28,2024-03-29,Not Applicable,Greyhound Racing,3,4,12,1,213,8983,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Henlow 19:34,2024-01-21,Not Applicable,Greyhound Racing,1,6,12,1,213,9080,2
Greyhound Racing,53.0,86.0,-33.0,-0.6226415094339622,Prematch,Carreras del Día,Henlow 19:53,2024-01-21,Not Applicable,Greyhound Racing,1,6,12,1,213,9081,2
Greyhound Racing,7.4,1.72,5.68,0.7675675675675675,Prematch,Carreras del Día,Henlow 20:08,2024-01-07,Not Applicable,Greyhound Racing,1,6,12,1,213,9082,2
Greyhound Racing,7.0,0.0,7.0,1.0,Prematch,Carreras del Día,Henlow 20:08,2024-01-21,Not Applicable,Greyhound Racing,1,6,12,1,213,9082,2
Greyhound Racing,7.0,0.0,7.0,1.0,Prematch,Carreras del Día,Henlow 20:23,2024-01-07,Not Applicable,Greyhound Racing,1,6,12,1,213,9083,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Henlow 20:23,2024-01-21,Not Applicable,Greyhound Racing,1,6,12,1,213,9083,2
Greyhound Racing,6.0,11.7,-5.7,-0.9500000000000001,Prematch,Carreras del Día,Henlow 20:38,2024-01-07,Not Applicable,Greyhound Racing,1,6,12,1,213,9084,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Henlow 20:38,2024-01-21,Not Applicable,Greyhound Racing,1,6,12,1,213,9084,2
Greyhound Racing,6.0,6.3,-0.3,-0.049999999999999996,Prematch,Carreras del Día,Henlow 20:53,2024-01-07,Not Applicable,Greyhound Racing,1,6,12,1,213,9085,2
Greyhound Racing,2.3,2.82,-0.52,-0.22608695652173916,Prematch,Carreras del Día,Henlow 20:53,2024-01-21,Not Applicable,Greyhound Racing,1,6,12,1,213,9085,2
Greyhound Racing,10.0,35.0,-25.0,-2.5,Prematch,Carreras del Día,Henlow 21:41,2024-01-07,Not Applicable,Greyhound Racing,1,6,12,1,213,9086,2
Greyhound Racing,0.3,2.81,-2.51,-8.366666666666667,Prematch,Carreras del Día,Henlow 21:56,2024-01-21,Not Applicable,Greyhound Racing,1,6,12,1,213,9087,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Kilkenny 12:31,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,10298,2
Greyhound Racing,4.0,0.0,4.0,1.0,Prematch,Carreras del Día,Kilkenny 12:49,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,10299,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Kilkenny 14:04,2024-01-03,Not Applicable,Greyhound Racing,1,2,12,1,213,10300,2
Greyhound Racing,20.0,57.6,-37.6,-1.8800000000000001,Prematch,Carreras del Día,Kilkenny 14:04,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,10300,2
Greyhound Racing,10.0,28.7,-18.7,-1.8699999999999999,Prematch,Carreras del Día,Kilkenny 14:22,2024-03-06,Not Applicable,Greyhound Racing,3,2,12,1,213,10301,2
Greyhound Racing,20.0,0.0,20.0,1.0,Prematch,Carreras del Día,Kilkenny 15:22,2024-02-28,Not Applicable,Greyhound Racing,2,2,12,1,213,10302,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 15:52,2024-02-15,Not Applicable,Greyhound Racing,2,3,12,1,213,10927,2
Greyhound Racing,20.0,60.0,-40.0,-2.0,Prematch,Carreras del Día,Limerick DG 15:52,2024-02-22,Not Applicable,Greyhound Racing,2,3,12,1,213,10927,2
Greyhound Racing,12.0,6.92,5.08,0.42333333333333334,Prematch,Carreras del Día,Limerick DG 15:52,2024-03-07,Not Applicable,Greyhound Racing,3,3,12,1,213,10927,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 15:52,2024-03-21,Not Applicable,Greyhound Racing,3,3,12,1,213,10927,2
Greyhound Racing,90.0,0.0,90.0,1.0,Prematch,Carreras del Día,Limerick DG 15:52,2024-03-28,Not Applicable,Greyhound Racing,3,3,12,1,213,10927,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 16:11,2024-01-04,Not Applicable,Greyhound Racing,1,3,12,1,213,10928,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 16:11,2024-02-15,Not Applicable,Greyhound Racing,2,3,12,1,213,10928,2
Greyhound Racing,2.0,9.73,-7.73,-3.865,Prematch,Carreras del Día,Limerick DG 16:11,2024-03-07,Not Applicable,Greyhound Racing,3,3,12,1,213,10928,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 16:11,2024-03-14,Not Applicable,Greyhound Racing,3,3,12,1,213,10928,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 16:28,2024-03-07,Not Applicable,Greyhound Racing,3,3,12,1,213,10929,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 16:28,2024-03-21,Not Applicable,Greyhound Racing,3,3,12,1,213,10929,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Limerick DG 16:48,2024-01-25,Not Applicable,Greyhound Racing,1,3,12,1,213,10930,2
Greyhound Racing,0.1,0.0,0.1,1.0,Prematch,Carreras del Día,Limerick DG 16:48,2024-02-15,Not Applicable,Greyhound Racing,2,3,12,1,213,10930,2
Greyhound Racing,2.0,9.86,-7.86,-3.93,Prematch,Carreras del Día,Limerick DG 16:48,2024-02-22,Not Applicable,Greyhound Racing,2,3,12,1,213,10930,2
Greyhound Racing,1.2,0.0,1.2,1.0,Prematch,Carreras del Día,Limerick DG 16:48,2024-03-07,Not Applicable,Greyhound Racing,3,3,12,1,213,10930,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 17:08,2024-02-01,Not Applicable,Greyhound Racing,2,3,12,1,213,10931,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 17:08,2024-02-22,Not Applicable,Greyhound Racing,2,3,12,1,213,10931,2
Greyhound Racing,2.0,8.41,-6.41,-3.205,Prematch,Carreras del Día,Limerick DG 17:08,2024-03-21,Not Applicable,Greyhound Racing,3,3,12,1,213,10931,2
Greyhound Racing,2.0,0.72,1.28,0.64,Prematch,Carreras del Día,Limerick DG 17:28,2024-02-01,Not Applicable,Greyhound Racing,2,3,12,1,213,10932,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Limerick DG 17:28,2024-02-08,Not Applicable,Greyhound Racing,2,3,12,1,213,10932,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 17:28,2024-02-22,Not Applicable,Greyhound Racing,2,3,12,1,213,10932,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 17:28,2024-03-21,Not Applicable,Greyhound Racing,3,3,12,1,213,10932,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Limerick DG 17:48,2024-01-04,Not Applicable,Greyhound Racing,1,3,12,1,213,10933,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 17:48,2024-01-11,Not Applicable,Greyhound Racing,1,3,12,1,213,10933,2
Greyhound Racing,10.0,20.0,-10.0,-1.0,Prematch,Carreras del Día,Limerick DG 17:48,2024-02-01,Not Applicable,Greyhound Racing,2,3,12,1,213,10933,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 17:48,2024-02-08,Not Applicable,Greyhound Racing,2,3,12,1,213,10933,2
Greyhound Racing,4.0,5.24,-1.24,-0.31,Prematch,Carreras del Día,Limerick DG 17:48,2024-02-15,Not Applicable,Greyhound Racing,2,3,12,1,213,10933,2
Greyhound Racing,3.0,8.61,-5.61,-1.87,Prematch,Carreras del Día,Limerick DG 17:48,2024-03-07,Not Applicable,Greyhound Racing,3,3,12,1,213,10933,2
Greyhound Racing,3.0,0.0,3.0,1.0,Prematch,Carreras del Día,Limerick DG 17:48,2024-03-21,Not Applicable,Greyhound Racing,3,3,12,1,213,10933,2
Greyhound Racing,2.0,0.0,2.0,1.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-01-04,Not Applicable,Greyhound Racing,1,3,12,1,213,10934,2
Greyhound Racing,3.0,0.0,3.0,1.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-01-11,Not Applicable,Greyhound Racing,1,3,12,1,213,10934,2
Greyhound Racing,7.0,0.0,7.0,1.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-01-25,Not Applicable,Greyhound Racing,1,3,12,1,213,10934,2
Greyhound Racing,5.0,0.0,5.0,1.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-02-01,Not Applicable,Greyhound Racing,2,3,12,1,213,10934,2
Greyhound Racing,5.2,0.0,5.2,1.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-02-15,Not Applicable,Greyhound Racing,2,3,12,1,213,10934,2
Greyhound Racing,3.0,5.48,-2.48,-0.8266666666666667,Prematch,Carreras del Día,Limerick DG 18:08,2024-02-22,Not Applicable,Greyhound Racing,2,3,12,1,213,10934,2
Greyhound Racing,4.0,0.0,4.0,1.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-03-07,Not Applicable,Greyhound Racing,3,3,12,1,213,10934,2
Greyhound Racing,6.0,0.0,6.0,1.0,Prematch,Carreras del Día,Limerick DG 18:08,2024-03-14,Not Applicable,Greyhound Racing,3,3,12,1,213,10934,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-01-11,Not Applicable,Greyhound Racing,1,3,12,1,213,10935,2
Greyhound Racing,1.0,0.0,1.0,1.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-01-25,Not Applicable,Greyhound Racing,1,3,12,1,213,10935,2
Greyhound Racing,1.1,0.0,1.1,1.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-02-01,Not Applicable,Greyhound Racing,2,3,12,1,213,10935,2
Greyhound Racing,0.1,0.0,0.1,1.0,Prematch,Carreras del Día,Limerick DG 18:28,2024-02-08,Not Applicable,Greyhound Racing,2,3,12,1,213,10935,2
