Purchase_Time,Purchase_Time_encoded,Sport_Group,Sport_Group_encoded,Wager,Winnings
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.26997578692493945
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.9454244762954797,-2.554479418886199
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.02811466372657113,0.15012106537530265
Prematch,1,Greyhound Racing,2,-0.07993384785005515,0.03631961259079901
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.1405733186328556,-0.09685230024213076
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.4358353510895884
Prematch,1,Greyhound Racing,2,0.1736493936052922,0.5932203389830509
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-1.6670702179176755
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,-0.036934950385887545,0.13075060532687652
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,1.221058434399118,2.893462469733656
Prematch,1,Greyhound Racing,2,1.055678059536935,-1.828087167070218
Prematch,1,Greyhound Racing,2,3.7017640573318644,8.341404358353511
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.1405733186328556,-0.09685230024213076
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,3.922271223814775,8.28087167070218
Prematch,1,Greyhound Racing,2,0.1736493936052922,-0.6803874092009684
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,2.0479603087100333,4.709443099273607
Prematch,1,Greyhound Racing,2,1.0005512679162074,2.4092009685230025
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.27845036319612587
Prematch,1,Greyhound Racing,2,1.221058434399118,2.893462469733656
Prematch,1,Greyhound Racing,2,0.9454244762954797,-1.9007263922518158
Prematch,1,Greyhound Racing,2,0.9454244762954797,-3.159806295399516
Prematch,1,Greyhound Racing,2,0.39415656008820293,-0.9443099273607749
Prematch,1,Greyhound Racing,2,3.150496141124587,7.1307506053268765
Prematch,1,Greyhound Racing,2,0.9454244762954797,-1.75544794188862
Prematch,1,Greyhound Racing,2,2.0479603087100333,4.709443099273607
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.11852260198456452,-2.2518159806295404
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.6779661016949152
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.49636803874092006
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.3390297684674753,-0.22397094430992737
Prematch,1,Greyhound Racing,2,0.06339581036383683,0.35108958837772397
Prematch,1,Greyhound Racing,2,5.355567805953695,11.973365617433416
Prematch,1,Greyhound Racing,2,0.1736493936052922,0.5932203389830509
Prematch,1,Greyhound Racing,2,1.4966923925027564,3.4987893462469732
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.7800441014332967,1.9249394673123488
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,1.7723263506063949,4.1041162227602905
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.9454244762954797,-2.554479418886199
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,0.1736493936052922,0.5932203389830509
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.6697905181918413,0.8983050847457628
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,5.355567805953695,11.973365617433416
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.576271186440678
Prematch,1,Greyhound Racing,2,0.2839029768467476,0.8353510895883778
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.13317191283292978
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.9454244762954797,-3.474576271186441
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,0.9454244762954797,-5.581113801452785
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.012679162072767366,0.2397094430992736
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,0.2839029768467476,-2.772397094430993
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,1.0060639470782802,2.4213075060532687
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,0.12403528114663726,0.4842615012106537
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.39415656008820293,-0.8898305084745762
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.12734288864388096,0.49152542372881364
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.12403528114663726,0.4842615012106537
Prematch,1,Greyhound Racing,2,0.3390297684674753,0.9564164648910413
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,3.536383682469681,6.5375302663438255
Prematch,1,Greyhound Racing,2,0.1736493936052922,-0.19370460048426152
Prematch,1,Greyhound Racing,2,0.06339581036383683,0.35108958837772397
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,0.11852260198456452,-0.05690072639225183
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.09206174200661524,0.009685230024213056
Prematch,1,Greyhound Racing,2,0.12403528114663726,0.4842615012106537
Prematch,1,Greyhound Racing,2,0.984013230429989,-5.193704600484262
Prematch,1,Greyhound Racing,2,0.12403528114663726,0.4842615012106537
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.12403528114663726,0.4842615012106537
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.4249394673123487
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,0.2287761852260199,-4.639225181598063
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.3390297684674753,0.9564164648910413
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.03583241455347299,0.13317191283292978
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.1427783902976847,-0.1016949152542373
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.17916207276736495,0.3753026634382567
Prematch,1,Greyhound Racing,2,0.2398015435501654,0.7384987893462469
Prematch,1,Greyhound Racing,2,3.8120176405733197,7.108958837772398
Prematch,1,Greyhound Racing,2,0.12403528114663726,0.4842615012106537
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.1350606394707828,0.5084745762711864
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.14167585446527017,-0.09927360774818403
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-1.6779661016949152
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04134509371554576,0.12106537530266344
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-1.1694915254237288
Prematch,1,Greyhound Racing,2,-0.09647188533627345,0.0
Prematch,1,Greyhound Racing,2,-0.0380374862183021,0.12832929782082325
Prematch,1,Greyhound Racing,2,0.008269018743109148,-2.547215496368039
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.21670702179176757
Prematch,1,Greyhound Racing,2,0.7249173098125691,1.3002421307506054
Prematch,1,Greyhound Racing,2,-0.04134509371554576,0.12106537530266344
Prematch,1,Greyhound Racing,2,-0.13506063947078284,-0.08474576271186442
Prematch,1,Greyhound Racing,2,0.2618522601984565,-1.8062953995157385
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.6212789415656009,1.576271186440678
Prematch,1,Greyhound Racing,2,0.39415656008820293,1.0774818401937047
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.39856670341786116,1.0871670702179177
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,1.4966923925027564,-3.4140435835351095
Prematch,1,Greyhound Racing,2,-0.04134509371554576,-1.8062953995157385
Prematch,1,Greyhound Racing,2,0.1736493936052922,-2.8329297820823247
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.9454244762954797,-3.7651331719128334
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,0.1736493936052922,-1.8801452784503632
Prematch,1,Greyhound Racing,2,1.1108048511576627,2.651331719128329
Prematch,1,Greyhound Racing,2,0.9454244762954797,-3.7651331719128334
Prematch,1,Greyhound Racing,2,-0.11300992282249174,-0.036319612590799036
Prematch,1,Greyhound Racing,2,0.008269018743109148,-0.8171912832929782
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,0.07166482910694601,-0.6694915254237288
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.1736493936052922,0.5932203389830509
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,0.5044101433296583,0.8159806295399517
Prematch,1,Greyhound Racing,2,0.008269018743109148,-0.21670702179176757
Prematch,1,Greyhound Racing,2,0.008269018743109148,-0.16707021791767557
Prematch,1,Greyhound Racing,2,0.06339581036383683,0.35108958837772397
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.09647188533627345,0.0
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.46125907990314774
Prematch,1,Greyhound Racing,2,-0.14608599779492834,-0.10895883777239711
Prematch,1,Greyhound Racing,2,-0.13506063947078284,-0.08474576271186442
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.112590799031477
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,0.9454244762954797,-3.159806295399516
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.9454244762954797,-2.312348668280872
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,0.37541345093715556,-0.17312348668280875
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.1598062953995157
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.12954796030871005,-0.07263922518159807
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,-0.14608599779492834,-0.10895883777239711
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.4200968523002422
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,-0.15159867695700113,-0.12106537530266344
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,0.06339581036383683,-0.5351089588377724
Prematch,1,Greyhound Racing,2,0.24696802646086005,0.7542372881355933
Prematch,1,Greyhound Racing,2,-0.1405733186328556,-0.09685230024213076
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.9454244762954797,-7.397094430992737
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.49636803874092006
Prematch,1,Greyhound Racing,2,1.7723263506063949,-12.512106537530267
Prematch,1,Greyhound Racing,2,0.11852260198456452,-1.0411622276029056
Prematch,1,Greyhound Racing,2,1.221058434399118,-5.823244552058112
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.11852260198456452,-0.8898305084745762
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.06339581036383683,0.35108958837772397
Prematch,1,Greyhound Racing,2,2.59922822491731,5.920096852300242
Prematch,1,Greyhound Racing,2,0.9454244762954797,-4.685230024213076
Prematch,1,Greyhound Racing,2,-0.04685777287761853,-0.937046004842615
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.11852260198456452,0.4721549636803874
Prematch,1,Greyhound Racing,2,-0.10198456449834621,-0.012106537530266356
Prematch,1,Greyhound Racing,2,0.9454244762954797,2.2881355932203387
Prematch,1,Greyhound Racing,2,0.008269018743109148,0.23002421307506052
Prematch,1,Greyhound Racing,2,1.6620727673649396,3.861985472154964
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.250826901874311,0.5544794188861986
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,0.2287761852260199,0.7142857142857143
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
Prematch,1,Greyhound Racing,2,0.1736493936052922,-0.8232445520581115
Prematch,1,Greyhound Racing,2,-0.04685777287761853,0.10895883777239708
