Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Greyhound Racing,0.11852260198456452,40.67058823529412,-3.713075060532688,-22.361084777694053,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-13,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.008269018743109148,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-15,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17474,2
Greyhound Racing,0.008269018743109148,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.39415656008820293,23.529411764705884,-1.3438256658595642,-6.468349660889226,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-20,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17474,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-22,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17474,2
Greyhound Racing,-0.04685777287761853,18.917647058823526,-1.837772397094431,-26.002765636774683,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17474,2
Greyhound Racing,-0.04685777287761853,14.905882352941177,-1.4249394673123486,-20.488497550866622,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-27,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17474,2
Greyhound Racing,0.2287761852260199,2.6470588235294117,0.44188861985472155,-1.039556195500054,Prematch,Carreras del Día,Towcester DG 18:54,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,17474,2
Greyhound Racing,0.008269018743109148,2.1176470588235294,0.012106537530266328,-1.9405048982667679,Prematch,Carreras del Día,Towcester DG 19:02,2024-02-13,Not Applicable,Greyhound Racing,0.0,-1.0,12,1,213,17475,2
Greyhound Racing,0.06339581036383683,0.0,0.35108958837772397,0.0,Prematch,Carreras del Día,Towcester DG 19:04,2024-01-11,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,17476,2
Greyhound Racing,0.3390297684674753,1.6941176470588235,0.7820823244552058,-0.5174679728711381,Prematch,Carreras del Día,Towcester DG 19:09,2024-01-05,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17477,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.3996692392502757,38.23529411764706,-2.845036319612591,-10.406998216777218,Prematch,Carreras del Día,Towcester DG 19:09,2024-01-14,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,-0.03583241455347299,1.9176470588235293,-0.06416464891041164,-2.3962295334657813,Prematch,Carreras del Día,Towcester DG 19:09,2024-01-17,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.013781697905181921,0.0,0.24213075060532688,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.2287761852260199,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-01-24,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.1736493936052922,1.4588235294117646,0.44309927360774815,-0.6683961316252199,Prematch,Carreras del Día,Towcester DG 19:09,2024-01-26,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17477,2
Greyhound Racing,0.2287761852260199,54.564705882352946,-4.9007263922518165,-21.42871837657445,Prematch,Carreras del Día,Towcester DG 19:09,2024-01-28,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.9509371554575525,0.0,2.3002421307506054,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-01-31,Not Applicable,Greyhound Racing,-0.5,-0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-02,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17477,2
Greyhound Racing,0.1736493936052922,3.6823529411764704,0.2142857142857143,-1.6871612032152732,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-04,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.1405733186328556,1.011764705882353,0.41646489104116224,-0.5150722878115497,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-07,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.12954796030871005,5.752941176470588,-0.09564164648910413,-3.041368254014261,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-09,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17477,2
Greyhound Racing,0.008269018743109148,14.576470588235296,-1.2699757869249395,-13.357142049736254,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-14,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17477,2
Greyhound Racing,-0.10749724366041899,0.3058823529411765,-0.055690072639225194,-0.9343171732395547,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-16,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17477,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.3390297684674753,0.0,0.9564164648910413,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-21,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17477,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-23,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17477,2
Greyhound Racing,0.06339581036383683,0.0,0.35108958837772397,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.2287761852260199,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-02-28,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.06890848952590958,9.882352941176471,-0.6537530266343826,-6.626114286764572,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-01,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17477,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,1.3313120176405735,0.0,3.135593220338983,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-06,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.3390297684674753,0.0,0.9564164648910413,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-08,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17477,2
Greyhound Racing,0.06339581036383683,0.0,0.35108958837772397,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.23428886438809265,0.0,0.7263922518159807,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-13,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.6697905181918413,50.529411764705884,-3.516949152542373,-9.260520597839742,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-15,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17477,2
Greyhound Racing,0.008269018743109148,7.0588235294117645,-0.49636803874092006,-6.468349660889226,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,1.0611907386990078,62.16470588235295,-3.854721549636804,-7.732751042565309,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-20,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.24255788313120183,0.0,0.7445520581113803,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-22,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,17477,2
Greyhound Racing,-0.04685777287761853,8.894117647058824,-0.8062953995157386,-12.225180859080636,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17477,2
Greyhound Racing,0.2287761852260199,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-27,Not Applicable,Greyhound Racing,0.5,-0.6666666666666666,12,1,213,17477,2
Greyhound Racing,27.742557883131205,0.0,61.13801452784504,0.0,Prematch,Carreras del Día,Towcester DG 19:09,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,17477,2
Greyhound Racing,0.2287761852260199,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Towcester DG 19:17,2024-02-13,Not Applicable,Greyhound Racing,0.0,-1.0,12,1,213,17478,2
Greyhound Racing,0.1736493936052922,4.988235294117647,0.07990314769975786,-2.2854835468475265,Prematch,Carreras del Día,Towcester DG 19:26,2024-01-05,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17479,2
Greyhound Racing,0.2839029768467476,0.0,0.8353510895883778,0.0,Prematch,Carreras del Día,Towcester DG 19:26,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17479,2
Greyhound Racing,0.06890848952590958,3.5058823529411764,0.002421307506053271,-2.3506929255426696,Prematch,Carreras del Día,Towcester DG 19:26,2024-01-19,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,17479,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:26,2024-01-21,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17479,2
Greyhound Racing,1.4415656008820288,62.34117647058824,-3.037530266343826,-5.909618078112414,Prematch,Carreras del Día,Towcester DG 19:26,2024-01-28,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17479,2
Greyhound Racing,0.13947078280044103,28.94117647058824,-2.460048426150121,-14.78823435482109,Prematch,Carreras del Día,Towcester DG 19:26,2024-02-02,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17479,2
Greyhound Racing,0.2287761852260199,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Towcester DG 19:26,2024-02-04,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17479,2
Greyhound Racing,0.2839029768467476,2.235294117647059,0.6053268765133172,-0.7681165222305957,Prematch,Carreras del Día,Towcester DG 19:26,2024-02-09,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17479,2
Greyhound Racing,1.3588754134509373,5.882352941176471,2.5907990314769975,-0.5880317873535658,Prematch,Carreras del Día,Towcester DG 19:26,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17479,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 19:26,2024-02-14,Not Applicable,Greyhound Racing,0.0,-0.6666666666666666,12,1,213,17479,2
Greyhound Racing,-0.10749724366041899,0.31764705882352945,-0.05690072639225183,-0.9702524491333839,Prematch,Carreras del Día,Towcester DG 19:26,2024-02-16,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,17479,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:26,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,17479,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 19:26,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17479,2
Greyhound Racing,-0.04685777287761853,3.5294117647058822,-0.25423728813559326,-4.851262245666919,Prematch,Carreras del Día,Towcester DG 19:26,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17479,2
Greyhound Racing,0.008269018743109148,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Towcester DG 19:26,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,17479,2
Greyhound Racing,0.1736493936052922,0.0,0.5932203389830509,0.0,Prematch,Carreras del Día,Towcester DG 19:26,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,17479,2
Greyhound Racing,0.1736493936052922,0.0,0.5932203389830509,0.0,Prematch,Carreras del Día,Towcester DG 19:34,2024-01-04,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,17480,2
Greyhound Racing,0.2287761852260199,14.0,-0.7263922518159807,-5.498097211755843,Prematch,Carreras del Día,Towcester DG 19:34,2024-01-16,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,17480,2
Greyhound Racing,0.3390297684674753,0.0,0.9564164648910413,0.0,Prematch,Carreras del Día,Towcester DG 19:34,2024-01-23,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,17480,2
Greyhound Racing,0.1736493936052922,11.011764705882353,-0.5399515738498789,-5.045312735493596,Prematch,Carreras del Día,Towcester DG 19:34,2024-01-30,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,17480,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:34,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,17480,2
Greyhound Racing,0.2287761852260199,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Towcester DG 19:34,2024-02-06,Not Applicable,Greyhound Racing,0.0,-1.0,12,1,213,17480,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:34,2024-02-08,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,17480,2
Greyhound Racing,0.20121278941565604,0.0,0.6537530266343826,0.0,Prematch,Carreras del Día,Towcester DG 19:34,2024-02-13,Not Applicable,Greyhound Racing,0.0,-1.0,12,1,213,17480,2
Greyhound Racing,0.39415656008820293,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Towcester DG 19:34,2024-02-20,Not Applicable,Greyhound Racing,0.0,-1.0,12,1,213,17480,2
Greyhound Racing,-0.04685777287761853,5.9529411764705875,-0.5036319612590799,-8.182462321024872,Prematch,Carreras del Día,Towcester DG 19:34,2024-02-29,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,17480,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 19:34,2024-03-05,Not Applicable,Greyhound Racing,0.5,-1.0,12,1,213,17480,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 19:34,2024-03-12,Not Applicable,Greyhound Racing,0.5,-1.0,12,1,213,17480,2
Greyhound Racing,0.1736493936052922,0.0,0.5932203389830509,0.0,Prematch,Carreras del Día,Towcester DG 19:34,2024-03-14,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,17480,2
Greyhound Racing,0.23428886438809265,1.3294117647058823,0.5895883777239709,-0.5147348673806215,Prematch,Carreras del Día,Towcester DG 19:34,2024-03-19,Not Applicable,Greyhound Racing,0.5,-1.0,12,1,213,17480,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 19:34,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,17480,2
Greyhound Racing,0.2839029768467476,0.0,0.8353510895883778,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-01-04,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,17481,2
Greyhound Racing,0.1736493936052922,0.0,0.5932203389830509,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-01-07,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,17481,2
Greyhound Racing,0.39415656008820293,20.58823529411765,-1.0411622276029056,-5.659805953278072,Prematch,Carreras del Día,Towcester DG 19:53,2024-01-16,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,17481,2
Greyhound Racing,0.24696802646086005,0.0,0.7542372881355933,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-01-23,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,17481,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-01-25,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,17481,2
Greyhound Racing,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-01-30,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,17481,2
Greyhound Racing,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,17481,2
Greyhound Racing,0.2287761852260199,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-02-06,Not Applicable,Greyhound Racing,0.0,-1.0,12,1,213,17481,2
Greyhound Racing,0.2287761852260199,6.329411764705882,0.06295399515738499,-2.4856943696845737,Prematch,Carreras del Día,Towcester DG 19:53,2024-02-13,Not Applicable,Greyhound Racing,0.0,-1.0,12,1,213,17481,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-02-15,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,17481,2
Greyhound Racing,0.2287761852260199,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-02-20,Not Applicable,Greyhound Racing,0.0,-1.0,12,1,213,17481,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-02-27,Not Applicable,Greyhound Racing,0.0,-1.0,12,1,213,17481,2
Greyhound Racing,0.008269018743109148,28.482352941176472,-2.700968523002422,-26.099790881688026,Prematch,Carreras del Día,Towcester DG 19:53,2024-02-29,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,17481,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-03-05,Not Applicable,Greyhound Racing,0.5,-1.0,12,1,213,17481,2
Greyhound Racing,0.008269018743109148,10.247058823529413,-0.8244552058111381,-9.389887591057526,Prematch,Carreras del Día,Towcester DG 19:53,2024-03-07,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,17481,2
Greyhound Racing,0.008269018743109148,8.764705882352942,-0.6719128329297822,-8.03153416227079,Prematch,Carreras del Día,Towcester DG 19:53,2024-03-12,Not Applicable,Greyhound Racing,0.5,-1.0,12,1,213,17481,2
Greyhound Racing,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-03-14,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,17481,2
Greyhound Racing,1.1163175303197357,0.0,2.663438256658596,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-03-19,Not Applicable,Greyhound Racing,0.5,-1.0,12,1,213,17481,2
Greyhound Racing,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Towcester DG 19:53,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,17481,2
Greyhound Racing,-0.10198456449834621,2.211764705882353,-0.2397094430992736,-6.080248681235871,Prematch,Carreras del Día,Towcester DG 19:53,2024-03-26,Not Applicable,Greyhound Racing,0.5,-1.0,12,1,213,17481,2
Greyhound Racing,0.008269018743109148,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Towcester DG 20:08,2024-01-04,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,17482,2
