Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Greyhound Racing,-0.046864231564438336,10.588235294117647,-0.9806295399515739,-14.48967436841722,Prematch,Carreras del Día,Mullingar 17:28,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12345,2
Greyhound Racing,0.008270158511371466,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Mullingar 17:28,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12345,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 17:28,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12345,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 17:48,2024-01-14,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12346,2
Greyhound Racing,0.06340454858718127,20.75294117647059,-1.784503631961259,-14.199880881048875,Prematch,Carreras del Día,Mullingar 17:48,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12346,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 17:48,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12346,2
Greyhound Racing,-0.15161957270847695,0.0,-0.12106537530266344,0.0,Prematch,Carreras del Día,Mullingar 17:48,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12346,2
Greyhound Racing,-0.046864231564438336,2.6823529411764704,-0.16707021791767557,-3.670717506665696,Prematch,Carreras del Día,Mullingar 17:48,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12346,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 17:48,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12346,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:08,2024-01-14,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12347,2
Greyhound Racing,-0.140592694693315,1.411764705882353,-0.24213075060532688,-12.879710549704194,Prematch,Carreras del Día,Mullingar 18:08,2024-02-04,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12347,2
Greyhound Racing,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Mullingar 18:08,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12347,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:08,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12347,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:08,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12347,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:08,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12347,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:08,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12347,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:08,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12347,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:08,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12347,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:28,2024-01-14,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12348,2
Greyhound Racing,-0.12515506547208824,0.0,-0.062953995157385,0.0,Prematch,Carreras del Día,Mullingar 18:28,2024-01-28,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12348,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:28,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12348,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:28,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12348,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:28,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12348,2
Greyhound Racing,2.820124052377671,8.964705882352941,5.481840193704601,-0.4543675666145645,Prematch,Carreras del Día,Mullingar 18:28,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12348,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:28,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12348,2
Greyhound Racing,-0.046864231564438336,4.705882352941177,-0.3753026634382567,-6.439855274852097,Prematch,Carreras del Día,Mullingar 18:28,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12348,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:28,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12348,2
Greyhound Racing,0.945554789800138,49.411764705882355,-2.7966101694915255,-6.761848038594702,Prematch,Carreras del Día,Mullingar 18:44,2024-01-14,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12349,2
Greyhound Racing,0.22880771881461068,23.18823529411765,-1.671912832929782,-9.066396247666775,Prematch,Carreras del Día,Mullingar 18:44,2024-01-28,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12349,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:44,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12349,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:44,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12349,2
Greyhound Racing,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Mullingar 18:44,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12349,2
Greyhound Racing,0.3942108890420401,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Mullingar 18:44,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12349,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 18:44,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12349,2
Greyhound Racing,-0.044107512060647856,0.0,0.11501210653753023,0.0,Prematch,Carreras del Día,Mullingar 18:44,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12349,2
Greyhound Racing,0.3942108890420401,35.294117647058826,-2.554479418886199,-9.659782912278146,Prematch,Carreras del Día,Mullingar 19:02,2024-01-14,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12350,2
Greyhound Racing,0.2839421088904205,0.0,0.8353510895883778,0.0,Prematch,Carreras del Día,Mullingar 19:02,2024-01-28,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12350,2
Greyhound Racing,0.6698828394210891,0.0,1.6828087167070218,0.0,Prematch,Carreras del Día,Mullingar 19:02,2024-02-04,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12350,2
Greyhound Racing,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Carreras del Día,Mullingar 19:02,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12350,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 19:02,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12350,2
Greyhound Racing,0.06340454858718127,0.0,0.35108958837772397,0.0,Prematch,Carreras del Día,Mullingar 19:02,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12350,2
Greyhound Racing,0.22880771881461068,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Mullingar 19:02,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12350,2
Greyhound Racing,0.22880771881461068,0.0,0.7142857142857143,0.0,Prematch,Carreras del Día,Mullingar 19:02,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12350,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 19:02,2024-03-17,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12350,2
Greyhound Racing,-0.046864231564438336,3.2,-0.22033898305084748,-4.379101586899425,Prematch,Carreras del Día,Mullingar 19:02,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12350,2
Greyhound Racing,0.17367332873880087,0.0,0.5932203389830509,0.0,Prematch,Carreras del Día,Mullingar 19:17,2024-01-28,Not Applicable,Greyhound Racing,-0.5,0.6666666666666666,12,1,213,12351,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Mullingar 19:17,2024-02-04,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12351,2
Greyhound Racing,3.0461750516884916,80.94117647058823,-1.4285714285714284,-3.812926358948574,Prematch,Carreras del Día,Mullingar 19:17,2024-02-11,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12351,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 19:17,2024-02-18,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12351,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Mullingar 19:17,2024-02-25,Not Applicable,Greyhound Racing,0.0,0.6666666666666666,12,1,213,12351,2
Greyhound Racing,0.06340454858718127,0.0,0.35108958837772397,0.0,Prematch,Carreras del Día,Mullingar 19:17,2024-03-03,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12351,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Mullingar 19:17,2024-03-10,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12351,2
Greyhound Racing,0.008270158511371466,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Mullingar 19:17,2024-03-24,Not Applicable,Greyhound Racing,0.5,0.6666666666666666,12,1,213,12351,2
Greyhound Racing,1.6071674707098556,0.0,3.7409200968523,0.0,Prematch,Carreras del Día,Oxford 12:04,2024-03-12,Not Applicable,Greyhound Racing,0.5,-1.0,12,1,213,13423,2
Greyhound Racing,0.3942108890420401,29.411764705882355,-1.9491525423728815,-8.049819093565121,Prematch,Carreras del Día,Oxford 12:23,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13424,2
Greyhound Racing,-0.046864231564438336,3.823529411764706,-0.2845036319612591,-5.232382410817329,Prematch,Carreras del Día,Oxford 12:41,2024-01-09,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,13425,2
Greyhound Racing,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Oxford 12:41,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13425,2
Greyhound Racing,0.3942108890420401,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Oxford 13:01,2024-01-09,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,13426,2
Greyhound Racing,0.008270158511371466,0.0,0.23002421307506052,0.0,Prematch,Carreras del Día,Oxford 13:01,2024-02-29,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,13426,2
Greyhound Racing,2.048242591316334,104.70588235294117,-6.065375302663439,-7.164338993272959,Prematch,Carreras del Día,Oxford 13:01,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13426,2
Greyhound Racing,0.6147484493452793,53.529411764705884,-3.9467312348668284,-10.464764821634658,Prematch,Carreras del Día,Oxford 13:19,2024-01-23,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,13427,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Oxford 13:19,2024-02-08,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,13427,2
Greyhound Racing,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Oxford 13:19,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13427,2
Greyhound Racing,0.3942108890420401,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Oxford 13:38,2024-01-09,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,13428,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Oxford 13:38,2024-01-11,Not Applicable,Greyhound Racing,-0.5,-0.3333333333333333,12,1,213,13428,2
Greyhound Racing,9.215713301171608,0.0,20.447941888619855,0.0,Prematch,Carreras del Día,Oxford 13:38,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13428,2
Greyhound Racing,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Oxford 13:56,2024-01-23,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,13429,2
Greyhound Racing,0.945554789800138,76.47058823529412,-5.581113801452785,-10.464764821634658,Prematch,Carreras del Día,Oxford 13:56,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,13429,2
Greyhound Racing,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Oxford 13:56,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13429,2
Greyhound Racing,2.048242591316334,0.0,4.709443099273607,0.0,Prematch,Carreras del Día,Oxford 14:14,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13430,2
Greyhound Racing,0.8352860096485185,0.0,2.046004842615012,0.0,Prematch,Carreras del Día,Oxford 14:34,2024-01-23,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,13431,2
Greyhound Racing,0.945554789800138,49.411764705882355,-2.7966101694915255,-6.761848038594702,Prematch,Carreras del Día,Oxford 14:34,2024-02-01,Not Applicable,Greyhound Racing,0.0,-0.3333333333333333,12,1,213,13431,2
Greyhound Racing,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Oxford 14:34,2024-03-05,Not Applicable,Greyhound Racing,0.5,-1.0,12,1,213,13431,2
Greyhound Racing,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Oxford 14:34,2024-03-30,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13431,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Oxford 14:54,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,13432,2
Greyhound Racing,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Carreras del Día,Oxford 15:12,2024-01-30,Not Applicable,Greyhound Racing,-0.5,-1.0,12,1,213,13433,2
Greyhound Racing,0.3942108890420401,0.0,1.0774818401937047,0.0,Prematch,Carreras del Día,Oxford 15:12,2024-03-21,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,13433,2
Greyhound Racing,0.17367332873880087,23.18823529411765,-1.7929782082324457,-10.57746228894457,Prematch,Carreras del Día,Oxford 15:12,2024-03-23,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13433,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Oxford 15:32,2024-03-05,Not Applicable,Greyhound Racing,0.5,-1.0,12,1,213,13434,2
Greyhound Racing,0.3942108890420401,33.88235294117647,-2.409200968523003,-9.27339159578702,Prematch,Carreras del Día,Oxford 15:32,2024-03-07,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,13434,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Oxford 15:32,2024-03-14,Not Applicable,Greyhound Racing,0.5,-0.3333333333333333,12,1,213,13434,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Oxford 19:09,2024-03-23,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13435,2
Greyhound Racing,0.17367332873880087,0.0,0.5932203389830509,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-01-05,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,13436,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-01-06,Not Applicable,Greyhound Racing,-0.5,0.3333333333333333,12,1,213,13436,2
Greyhound Racing,-0.046864231564438336,3.8588235294117648,-0.288135593220339,-5.28068132537872,Prematch,Carreras del Día,Oxford 19:29,2024-01-13,Not Applicable,Greyhound Racing,-0.5,0.3333333333333333,12,1,213,13436,2
Greyhound Racing,0.22880771881461068,6.776470588235294,0.01694915254237287,-2.6495404559391487,Prematch,Carreras del Día,Oxford 19:29,2024-01-22,Not Applicable,Greyhound Racing,-0.5,-1.3333333333333333,12,1,213,13436,2
Greyhound Racing,0.019297036526533435,0.0,0.25423728813559326,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-01-29,Not Applicable,Greyhound Racing,-0.5,-1.3333333333333333,12,1,213,13436,2
Greyhound Racing,-0.14831150930392836,0.0,-0.11380145278450364,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-02-02,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,13436,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-02-09,Not Applicable,Greyhound Racing,0.0,0.0,12,1,213,13436,2
Greyhound Racing,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-02-17,Not Applicable,Greyhound Racing,0.0,0.3333333333333333,12,1,213,13436,2
Greyhound Racing,0.17367332873880087,5.141176470588236,0.0641646489104116,-2.3451806292586386,Prematch,Carreras del Día,Oxford 19:29,2024-02-26,Not Applicable,Greyhound Racing,0.0,-1.3333333333333333,12,1,213,13436,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-03-01,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,13436,2
Greyhound Racing,0.23432115782219165,0.0,0.7263922518159807,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-03-08,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,13436,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-03-11,Not Applicable,Greyhound Racing,0.5,-1.3333333333333333,12,1,213,13436,2
Greyhound Racing,0.2839421088904205,14.705882352941178,-0.6779661016949152,-5.0311369334782015,Prematch,Carreras del Día,Oxford 19:29,2024-03-15,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,13436,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-03-16,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13436,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-03-18,Not Applicable,Greyhound Racing,0.5,-1.3333333333333333,12,1,213,13436,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Oxford 19:29,2024-03-23,Not Applicable,Greyhound Racing,0.5,0.3333333333333333,12,1,213,13436,2
Greyhound Racing,0.6147484493452793,50.87058823529412,-3.6731234866828086,-9.944976503021596,Prematch,Carreras del Día,Oxford 19:29,2024-03-29,Not Applicable,Greyhound Racing,0.5,0.0,12,1,213,13436,2
Greyhound Racing,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Carreras del Día,Oxford 19:47,2024-01-05,Not Applicable,Greyhound Racing,-0.5,0.0,12,1,213,13437,2
Greyhound Racing,0.22880771881461068,13.28235294117647,-0.652542372881356,-5.193283289505728,Prematch,Carreras del Día,Oxford 19:47,2024-01-06,Not Applicable,Greyhound Racing,-0.5,0.3333333333333333,12,1,213,13437,2
Greyhound Racing,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Carreras del Día,Oxford 19:47,2024-01-13,Not Applicable,Greyhound Racing,-0.5,0.3333333333333333,12,1,213,13437,2
