Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Sport_Group,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (19:50) SORTEO 2031,2024-01-24,Other,17,1,886,16409,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (19:52) SORTEO 2048,2024-01-18,Other,17,1,886,16410,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (2:32) SORTEO 161,2024-01-02,Other,17,1,886,16419,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (20:04) SORTEO 2034,2024-03-18,Other,17,1,886,16412,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (20:06) SORTEO 2088,2024-01-25,Other,17,1,886,16413,4
Lotto,0.00826674014880132,0.0,0.23002421307506052,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (20:18) SORTEO 2110,2024-01-25,Other,17,1,886,16414,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (21:24) SORTEO 2224,2024-03-10,Other,17,1,886,16415,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (21:26) SORTEO 2230,2024-03-10,Other,17,1,886,16416,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (22:32) SORTEO 2354,2024-01-01,Other,17,1,886,16417,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (23:08) SORTEO 2399,2024-03-11,Other,17,1,886,16418,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Slovakia Eklub Keno 20/80,Slovakia EKlub Keno 20/80 (4:36) SORTEO 294,2024-01-02,Other,17,1,886,16420,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Spanish Express 20/70,Spanish Express 20/70 (10:18) SORTEO 799,2024-03-30,Other,17,1,889,16530,4
Lotto,-0.04684486084320751,2.3529411764705883,-0.13317191283292978,-3.2146124492348713,Prematch,Spanish Express 20/70,Spanish Express 20/70 (18:34) SORTEO 1856,2024-01-01,Other,17,1,889,16531,4
Lotto,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Spanish Express 20/70,Spanish Express 20/70 (19:02) SORTEO 1915,2024-01-01,Other,17,1,889,16532,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Spanish Express 20/70,Spanish Express 20/70 (19:18) SORTEO 1962,2024-02-10,Other,17,1,889,16533,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Spanish Express 20/70,Spanish Express 20/70 (19:26) SORTEO 1963,2024-03-20,Other,17,1,889,16534,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Spanish Express 20/70,Spanish Express 20/70 (21:54) SORTEO 2288,2024-03-10,Other,17,1,889,16535,4
Lotto,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Spanish Express 20/70,Spanish Express 20/70 (22:50) SORTEO 2407,2024-01-07,Other,17,1,889,16536,4
MMA,0.761091209699642,0.0,1.8837772397094432,0.0,Prematch,PFL Europa 1,C. Doumbe - B. Chamsoudinov,2024-03-07,Other,18,1,783,3428,4
MMA,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,UFC 298 - Volkanovski vs. Topuria,A. Hernandez - R. Kopylov,2024-02-18,Other,18,1,970,96,4
MMA,2.674014880132268,0.0,6.0859564164648905,0.0,Prematch,UFC 298 - Volkanovski vs. Topuria,G. Neal - I. Garry,2024-02-18,Other,18,1,970,8057,4
MMA,2.2072196197299534,0.0,5.060532687651332,0.0,Prematch,UFC 298 - Volkanovski vs. Topuria,J. Quinlan - D. Barlow,2024-02-18,Other,18,1,970,9810,4
MMA,2.6734637641223484,0.0,6.084745762711864,0.0,Prematch,UFC 298 - Volkanovski vs. Topuria,M. Dvalishvili - H. Cejudo,2024-02-18,Other,18,1,970,11276,4
MMA,2.2061173877101137,0.0,5.058111380145279,0.0,Prematch,UFC 298 - Volkanovski vs. Topuria,O. Elliott - V. Woodburn,2024-02-18,Other,18,1,970,13070,4
MMA,0.19619729953155143,0.0,0.6428571428571429,0.0,Prematch,UFC 298 - Volkanovski vs. Topuria,R. Whittaker - P. Costa,2024-02-18,Other,18,1,970,14577,4
MMA,0.4579774042435934,0.0,1.2179176755447942,0.0,Prematch,UFC 299 - O'Malley vs. Vera 2,C. Blaydes - J. Almeida,2024-03-10,Other,18,1,971,3408,4
MMA,-0.1554147147974649,0.0,-0.1295399515738499,0.0,Prematch,UFC 299 - O'Malley vs. Vera 2,C. Vergara - A. Almabayev,2024-03-10,Other,18,1,971,3486,4
MMA,1.9090658583631859,0.0,4.405569007263923,0.0,Prematch,UFC 299 - O'Malley vs. Vera 2,G. Burns - J. Della Maddalena,2024-03-10,Other,18,1,971,8030,4
MMA,-0.0617249931110499,0.0,0.07627118644067796,0.0,Prematch,UFC 299 - O'Malley vs. Vera 2,M. Gamrot - R. Dos Anjos,2024-03-10,Other,18,1,971,11286,4
MMA,1.9090658583631859,0.0,4.405569007263923,0.0,Prematch,UFC 299 - O'Malley vs. Vera 2,M. Page - K. Holland,2024-03-10,Other,18,1,971,11346,4
MMA,2.0661339211904113,0.0,4.750605326876514,0.0,Prematch,UFC 299 - O'Malley vs. Vera 2,P. Yan - S. Yadong,2024-03-10,Other,18,1,971,13515,4
MMA,4.933039404794711,0.0,11.048426150121067,0.0,Prematch,UFC 299 - O'Malley vs. Vera 2,S. O'malley - M. Vera,2024-03-10,Other,18,1,971,15391,4
MMA,0.33232295398181333,0.0,0.9418886198547217,0.0,Prematch,UFC Fight Night - Ankalaev vs. Walker 2,M. Ankalaev - J. Walker,2024-01-13,Other,18,1,972,11251,4
MMA,0.39570129512262336,29.176470588235297,-1.9213075060532687,-7.948393693023412,Prematch,UFC Fight Night - Dolidze vs. Imavov,G. Urbina - C. Radtke,2024-02-03,Other,18,1,973,8062,4
MMA,-0.1554147147974649,0.0,-0.1295399515738499,0.0,Prematch,UFC Fight Night - Dolidze vs. Imavov,M. Mccann - D. Belbita,2024-02-03,Other,18,1,973,11328,4
MMA,0.39680352714246364,6.458823529411765,0.4188861985472154,-1.7560420245074078,Prematch,UFC Fight Night - Dolidze vs. Imavov,R. Brown - M. Salikhov,2024-02-04,Other,18,1,973,14529,4
MMA,0.4623863323229541,6.447058823529413,0.5641646489104116,-1.567266567776432,Prematch,UFC Fight Night - Dolidze vs. Imavov,R. Dolidze - N. Imavov,2024-02-04,Other,18,1,973,14538,4
MMA,-0.08817856158721413,0.0,0.018159806295399504,0.0,Prematch,UFC Fight Night - Dolidze vs. Imavov,R. Moicano - D. Dober,2024-02-04,Other,18,1,973,14551,4
MMA,-0.14825020666850375,0.0,-0.11380145278450364,0.0,Prematch,UFC Fight Night - Dolidze vs. Imavov,T. Gorimbo - P. Rodriguez,2024-02-03,Other,18,1,973,17102,4
MMA,-0.1554147147974649,0.0,-0.1295399515738499,0.0,Prematch,UFC Fight Night - Hermansson vs. Pyfer,B. Tavares - G. Rodrigues,2024-02-11,Other,18,1,974,2295,4
MMA,-0.1554147147974649,0.0,-0.1295399515738499,0.0,Prematch,UFC Fight Night - Hermansson vs. Pyfer,L. Lookboonmee - B. Brasil,2024-02-11,Other,18,1,974,10484,4
MMA,0.08211628547809315,0.0,0.3922518159806295,0.0,Prematch,UFC Fight Night - Moreno vs. Royval,B. Moreno - B. Royval,2024-02-25,Other,18,1,975,2276,4
MMA,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,UFC Fight Night - Moreno vs. Royval,B. Ortega - Y. Rodriguez,2024-02-25,Other,18,1,975,2279,4
MMA,0.026453568476164237,0.0,0.26997578692493945,0.0,Prematch,UFC Fight Night - Moreno vs. Royval,C. Quinonez - R. Barcelos,2024-02-25,Other,18,1,975,3471,4
MMA,4.251860016533482,0.0,9.552058111380147,0.0,Prematch,UFC Fight Night - Rozenstruik vs. Gaziev  ,A. Perez - M. Mokaev,2024-03-02,Other,18,1,976,154,4
MMA,10.314136125654453,0.0,22.869249394673126,0.0,Prematch,UFC Fight Night - Rozenstruik vs. Gaziev  ,V. de Oliveira - B. Sopaj,2024-03-02,Other,18,1,976,18223,4
MMA,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,UFC Fight Night - Tuivasa vs. Tybura,T. Tuivasa - M. Tybura,2024-03-17,Other,18,1,977,17138,4
Padel,7.721686414990358,0.0,17.17433414043584,0.0,Prematch,Qatar Major Masculino,F. Navarro / C. Gutiérrez - P. Cardona / Javier Ruiz,2024-03-06,Other,19,1,842,6822,4
Padel,7.715073022871317,0.0,17.159806295399516,0.0,Prematch,Qatar Major Masculino,J. Nieto / J. Sanz - A. Coello / A. Tapia,2024-03-06,Other,19,1,842,9796,4
Padel,1.3585009644530175,0.0,3.196125907990315,0.0,Prematch,Riyadh P1 Masculino,J. Lebrón / A. Galán - A. Coello / A. Tapia,2024-03-02,Other,19,1,858,9770,4
Rugby Union,1.2207219619729954,0.0,2.893462469733656,0.0,Prematch,European Challenge Cup,Dragons - Sharks,2024-01-21,Other,20,1,460,6123,4
Rugby Union,1.5954808487186556,0.0,3.7167070217917675,0.0,Prematch,Francia Top 14,Castres Olympique - Begles Bordeaux,2024-02-24,Other,20,1,492,4315,4
Rugby Union,1.8958390741251037,0.0,4.376513317191283,0.0,Prematch,Francia Top 14,Racing Metro 92 - Stade Francais Paris,2024-02-24,Other,20,1,492,14655,4
Rugby Union,2.5985119867732163,0.0,5.920096852300242,0.0,Prematch,Francia Top 14,Section Paloise - Rc Toulonnais,2024-02-24,Other,20,1,492,16119,4
Rugby Union,4.80297602645357,0.0,10.76271186440678,0.0,Prematch,Francia Top 14,Stade Toulousain - Us Oyonnax,2024-02-17,Other,20,1,492,16835,4
Rugby Union,4.351060898319098,0.0,9.76997578692494,0.0,Prematch,VI Naciones,Escocia - Inglaterra,2024-02-24,Other,20,1,992,6571,4
Rugby Union,8.660788095894189,0.0,19.23728813559322,0.0,Prematch,VI Naciones,Francia - Italia,2024-02-25,Other,20,1,992,7938,4
Rugby Union,2.5985119867732163,0.0,5.920096852300242,0.0,Live,VI Naciones,Gales - Italia,2024-03-16,Other,20,0,992,8125,4
Rugby Union,3.1496279966933045,0.0,7.1307506053268765,0.0,Prematch,VI Naciones,Irlanda - Gales,2024-02-24,Other,20,1,992,9619,4
Snooker,0.11848994213281898,0.0,0.4721549636803874,0.0,Live,Championship League,M. Selby - C. Wakelin,2024-01-05,Other,21,0,281,11357,4
Snooker,-0.14329016257922297,0.0,-0.10290556900726394,0.0,Live,German Masters,A. Carter - M. White,2024-01-29,Other,21,0,503,64,4
Snooker,5.354092036373658,0.0,11.973365617433416,0.0,Live,German Masters,T. Un-Nooh - J. Trump,2024-02-01,Other,21,0,503,17139,4
Snooker,-0.10746762193441722,0.0,-0.024213075060532697,0.0,Prematch,Players Championship,M. Selby - R. O'sullivan,2024-02-22,Other,21,1,796,11358,4
Snooker,0.11848994213281898,0.0,0.4721549636803874,0.0,Live,Welsh Open,D. Dale - S. Moody,2024-02-15,Other,21,0,1028,5478,4
Squash,-0.15321025075778455,0.0,-0.12469733656174335,0.0,Live,Tournament Of Champions Femenino,N. Gilis - R. Elaraby,2024-01-21,Other,22,0,943,12445,4
Tennis,5.996693303940481,0.0,13.38498789346247,0.0,Prematch,ATP Acapulco,A. De Miñaur - C. Ruud,2024-03-03,Tennis,24,1,3,78,5
Tennis,22.438688343896395,211.05882352941177,27.78450363196126,-1.406588959494478,Prematch,ATP Acapulco,C. Ruud - H. Rune,2024-03-02,Tennis,24,1,3,3475,5
Tennis,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,ATP Acapulco,D. Evans - B. Shelton,2024-02-27,Tennis,24,1,3,5480,5
Tennis,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,ATP Acapulco,E. Escobedo - S. Ofner,2024-02-27,Tennis,24,1,3,6263,5
Tennis,5.354092036373658,0.0,11.973365617433416,0.0,Live,ATP Acapulco,E. Escobedo - S. Ofner,2024-02-27,Tennis,24,0,3,6263,5
Tennis,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,ATP Acapulco,F. Auger-Aliassime - F. Cobolli,2024-02-27,Tennis,24,1,3,6785,5
Tennis,9.156792504822267,0.0,20.326876513317192,0.0,Live,ATP Acapulco,F. Cobolli - B. Holt,2024-02-25,Tennis,24,0,3,6793,5
Tennis,1.2207219619729954,0.0,2.893462469733656,0.0,Live,ATP Acapulco,J. Draper - A. De Miñaur,2024-03-02,Tennis,24,0,3,9757,5
Tennis,0.8349407550289338,15.670588235294119,0.4334140435835351,-2.378813212433805,Prematch,ATP Acapulco,J. Draper - A. De Miñaur,2024-03-02,Tennis,24,1,3,9757,5
Tennis,8.10912096996418,0.0,18.02542372881356,0.0,Live,ATP Acapulco,L. Broady - C. Lestienne,2024-02-25,Tennis,24,0,3,10452,5
Tennis,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,ATP Acapulco,M. Kecmanovic - D. Schwartzman,2024-02-27,Tennis,24,1,3,11306,5
Tennis,2.5985119867732163,0.0,5.920096852300242,0.0,Live,ATP Acapulco,M. Kecmanovic - D. Schwartzman,2024-02-27,Tennis,24,0,3,11306,5
Tennis,1.4962799669330396,53.64705882352941,-2.0217917675544794,-4.886210922837004,Live,ATP Acapulco,R. Hijikata - A. Kovacevic,2024-02-26,Tennis,24,0,3,14539,5
Tennis,3.973546431523837,0.0,8.940677966101696,0.0,Prematch,ATP Acapulco,R. Hijikata - S. Mochizuki,2024-02-25,Tennis,24,1,3,14544,5
Tennis,1.4962799669330396,0.0,3.4987893462469732,0.0,Live,ATP Acapulco Dobles,S. Gonzalez / N. Skupski - S. Doumbia / F. Reboul,2024-03-02,Tennis,24,0,4,15367,5
Tennis,-0.13447230642050154,0.0,-0.0835351089588378,0.0,Prematch,ATP Adelaida,A. Bolt - M. Dellavedova,2024-01-08,Tennis,24,1,5,56,5
Tennis,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Prematch,ATP Adelaida,B. Ellis - B. Zapata,2024-01-07,Tennis,24,1,5,2256,5
Tennis,1.31220721961973,63.71764705882353,-3.4624697336561745,-6.530510512024031,Live,ATP Adelaida,D. Lajovic - T. Kokkinakis,2024-01-08,Tennis,24,0,5,5504,5
Tennis,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,ATP Adelaida,J. Mccabe - A. Rinderknech,2024-01-08,Tennis,24,0,5,9783,5
Tennis,0.30201157343620844,0.0,0.8753026634382567,0.0,Prematch,ATP Adelaida,L. Musetti - A. Bublik,2024-01-11,Tennis,24,1,5,10485,5
Tennis,-0.07109396527969139,0.0,0.05569007263922518,0.0,Prematch,ATP Adelaida,M. Dellavedova - J. P. Varillas,2024-01-07,Tennis,24,1,5,11275,5
Tennis,1.1066409479195372,10.941176470588237,1.516949152542373,-1.3037896108977018,Live,ATP Adelaida,M. Mcdonald - M. Kecmanovic,2024-01-08,Tennis,24,0,5,11330,5
Tennis,41.1766326811794,0.0,90.66585956416465,0.0,Prematch,ATP Adelaida,S. Korda - J. Lehecka,2024-01-12,Tennis,24,1,5,15377,5
Tennis,-0.10746762193441722,0.0,-0.024213075060532697,0.0,Prematch,ATP Adelaida,T. Machac - A. Bolt,2024-01-07,Tennis,24,1,5,17108,5
Tennis,2.929181592725269,77.88235294117648,-1.3680387409200967,-3.800131145345509,Live,ATP Adelaida,T. Seyboth Wild - F. Diaz Acosta,2024-01-08,Tennis,24,0,5,17128,5
Tennis,-0.10746762193441722,0.0,-0.024213075060532697,0.0,Prematch,ATP Adelaida,T. Seyboth Wild - L. Saville,2024-01-07,Tennis,24,1,5,17131,5
Tennis,6.731882061173879,0.0,15.000000000000002,0.0,Live,ATP Adelaida,T. Seyboth Wild - L. Saville,2024-01-07,Tennis,24,0,5,17131,5
Tennis,-0.07329842931937175,0.0,0.050847457627118633,0.0,Prematch,ATP Adelaida,Y. Watanuki - F. Diaz Acosta,2024-01-07,Tennis,24,1,5,19087,5
Tennis,1.4962799669330396,79.05882352941177,-4.63680387409201,-7.200731886286113,Live,ATP Adelaida Dobles,I. Dodig / A. Krajicek - A. Harris / H. Heliovaara,2024-01-10,Tennis,24,0,6,9354,5
Tennis,-0.12289887021217968,0.0,-0.05811138014527846,0.0,Prematch,ATP Auckland,A. Muller - C. Lestienne,2024-01-06,Tennis,24,1,7,135,5
Tennis,0.6007164508128963,0.0,1.5314769975786926,0.0,Live,ATP Auckland,A. Muller - T. Daniel,2024-01-11,Tennis,24,0,7,138,5
Tennis,-0.13447230642050154,0.0,-0.0835351089588378,0.0,Prematch,ATP Auckland,B. Gojo - A. Tabilo,2024-01-08,Tennis,24,1,7,2257,5
Tennis,25.458804078258478,0.0,56.13801452784504,0.0,Prematch,ATP Auckland,B. Shelton - F. Marozsan,2024-01-10,Tennis,24,1,7,2288,5
Tennis,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Live,ATP Auckland,B. Shelton - R. Carballes,2024-01-11,Tennis,24,0,7,2291,5
Tennis,3.6087076329567385,0.0,8.139225181598064,0.0,Live,ATP Auckland,B. Shelton - T. Daniel,2024-01-12,Tennis,24,0,7,2293,5
Tennis,-0.03472030862496556,0.0,0.13559322033898308,0.0,Prematch,ATP Auckland,D. Altmaier - M. Giron,2024-01-08,Tennis,24,1,7,5471,5
Tennis,-0.10746762193441722,0.0,-0.024213075060532697,0.0,Prematch,ATP Auckland,J. Loutit - A. Michelsen,2024-01-07,Tennis,24,1,7,9777,5
Tennis,-0.0666850372003307,0.0,0.06537530266343823,0.0,Prematch,ATP Auckland,L. Van Assche - J. Munar,2024-01-07,Tennis,24,1,7,10524,5
Tennis,6.731882061173879,0.0,15.000000000000002,0.0,Live,ATP Auckland,L. Van Assche - J. Munar,2024-01-07,Tennis,24,0,7,10524,5
Tennis,-0.07329842931937175,0.0,0.050847457627118633,0.0,Prematch,ATP Auckland,P. Kypson - A. Tabilo,2024-01-06,Tennis,24,1,7,13493,5
Tennis,7.547533755855611,0.0,16.79176755447942,0.0,Prematch,ATP Auckland,R. Carballes - S. Ofner,2024-01-10,Tennis,24,1,7,14532,5
Tennis,1.7084596307522737,0.0,3.9648910411622276,0.0,Prematch,ATP Brisbane,A. Michelsen - U. Humbert,2024-01-02,Tennis,24,1,8,128,5
Tennis,1.679801598236429,0.0,3.9019370460048424,0.0,Prematch,ATP Brisbane,B. Shelton - R. Safiullin,2024-01-01,Tennis,24,1,8,2292,5
Tennis,-0.10746762193441722,0.0,-0.024213075060532697,0.0,Prematch,ATP Brisbane,D. Altmaier - G. Dimitrov,2024-01-03,Tennis,24,1,8,5468,5
Tennis,0.30201157343620844,0.0,0.8753026634382567,0.0,Prematch,ATP Brisbane,H. Rune - A. Shevchenko,2024-01-03,Tennis,24,1,8,8710,5
Tennis,0.9842931937172776,0.0,2.37409200968523,0.0,Prematch,ATP Brisbane,H. Rune - G. Dimitrov,2024-01-07,Tennis,24,1,8,8711,5
Tennis,0.9947643979057592,0.0,2.397094430992736,0.0,Prematch,ATP Brisbane,H. Rune - J. Duckworth,2024-01-05,Tennis,24,1,8,8712,5
Tennis,0.41884816753926707,0.0,1.131961259079903,0.0,Prematch,ATP Brisbane,J. Kubler - R. Nadal,2024-01-04,Tennis,24,1,8,9769,5
Tennis,32.90989253237807,0.0,72.50605326876513,0.0,Prematch,ATP Brisbane,J. Thompson - G. Dimitrov,2024-01-06,Tennis,24,1,8,9832,5
Tennis,-0.10746762193441722,0.0,-0.024213075060532697,0.0,Prematch,ATP Brisbane,M. Arnaldi - L. Klein,2024-01-03,Tennis,24,1,8,11255,5
Tennis,-0.04684486084320751,3.2941176470588234,-0.23002421307506055,-4.5004574289288195,Live,ATP Brisbane,M. Arnaldi - M. Fucsovics,2024-01-01,Tennis,24,0,8,11256,5
Tennis,0.9947643979057592,0.0,2.397094430992736,0.0,Prematch,ATP Brisbane,R. Hijikata - G. Dimitrov,2024-01-05,Tennis,24,1,8,14540,5
Tennis,2.5985119867732163,0.0,5.920096852300242,0.0,Live,ATP Brisbane,R. Nadal - J. Thompson,2024-01-05,Tennis,24,0,8,14554,5
Tennis,0.1840727473133095,0.0,0.6162227602905569,0.0,Prematch,ATP Brisbane,R. Nadal - J. Thompson,2024-01-05,Tennis,24,1,8,14554,5
Tennis,0.32681179388261233,0.0,0.9297820823244553,0.0,Prematch,ATP Brisbane,R. Safiullin - A. Popyrin,2024-01-03,Tennis,24,1,8,14565,5
Tennis,0.10581427390465692,0.0,0.4443099273607748,0.0,Prematch,ATP Brisbane,R. Safiullin - M. Arnaldi,2024-01-05,Tennis,24,1,8,14568,5
Tennis,5.354092036373658,0.0,11.973365617433416,0.0,Live,ATP Brisbane,T. Kokkinakis - R. Hijikata,2024-01-01,Tennis,24,0,8,17106,5
Tennis,0.31523835767429054,0.0,0.904358353510896,0.0,Prematch,ATP Brisbane,T. Kokkinakis - R. Hijikata,2024-01-01,Tennis,24,1,8,17106,5
Tennis,0.31523835767429054,0.0,0.904358353510896,0.0,Prematch,ATP Brisbane,Y. Hanfmann - S. Korda,2024-01-01,Tennis,24,1,8,19062,5
Tennis,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,ATP Brisbane Dobles,K. Krawietz / T. Puetz - J. Duckworth / C. O Connell,2024-01-04,Tennis,24,1,9,10059,5
Tennis,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Prematch,ATP Brisbane Dobles,R. Arneodo / T. S. Weissborn - M. Daniell / M. Venus,2024-01-01,Tennis,24,1,9,14517,5
Tennis,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,ATP Brisbane Dobles,R. Arneodo / T. S. Weissborn - N. Lammons / J. Withrow,2024-01-04,Tennis,24,1,9,14518,5
Tennis,-0.09093414163681458,0.0,0.012106537530266328,0.0,Live,ATP Buenos Aires,A. Vavassori - L. Djere,2024-02-15,Tennis,24,0,10,205,5
Tennis,-0.08652521355745386,0.0,0.02179176755447941,0.0,Live,ATP Buenos Aires,A. Vavassori - T. Monteiro,2024-02-11,Tennis,24,0,10,206,5
Tennis,10.314136125654453,0.0,22.869249394673126,0.0,Live,ATP Buenos Aires,C. Alcaraz - A. Vavassori,2024-02-16,Tennis,24,0,10,3398,5
Tennis,-0.09589418572609536,0.0,0.0012106537530266355,0.0,Prematch,ATP Buenos Aires,C. Alcaraz - C. Ugo Carabelli,2024-02-15,Tennis,24,1,10,3399,5
Tennis,2.5985119867732163,0.0,5.920096852300242,0.0,Live,ATP Buenos Aires,C. Alcaraz - N. Jarry,2024-02-17,Tennis,24,0,10,3403,5
Tennis,1.6340589694130618,44.588235294117645,-0.7869249394673123,-3.7487326715692806,Live,ATP Buenos Aires,C. Ugo Carabelli - H. Dellien,2024-02-11,Tennis,24,0,10,3485,5
Tennis,-0.019289060347203096,0.0,0.1694915254237288,0.0,Prematch,ATP Buenos Aires,D. Lajovic - A. Tabilo,2024-02-14,Tennis,24,1,10,5500,5
Tennis,-0.13226784238082118,0.0,-0.07869249394673125,0.0,Prematch,ATP Buenos Aires,D.E. Galán - T. Etcheverry,2024-02-14,Tennis,24,1,10,5543,5
Tennis,8.1096720859741,0.0,18.026634382566588,0.0,Live,ATP Buenos Aires,F. Coria - C. Norrie,2024-02-15,Tennis,24,0,10,6799,5
Tennis,-0.09589418572609536,0.0,0.0012106537530266355,0.0,Prematch,ATP Buenos Aires,F. Coria - C. Norrie,2024-02-15,Tennis,24,1,10,6799,5
Tennis,-0.1267566822816203,0.0,-0.06658595641646489,0.0,Live,ATP Buenos Aires,J. Munar - C. Ugo Carabelli,2024-02-10,Tennis,24,0,10,9790,5
Tennis,2.5985119867732163,0.0,5.920096852300242,0.0,Prematch,ATP Buenos Aires,N. Jarry - F. Diaz Acosta,2024-02-18,Tennis,24,1,10,12453,5
Tennis,0.3951501791127033,0.0,1.0799031476997578,0.0,Live,ATP Buenos Aires,N. Jarry - T. Etcheverry,2024-02-16,Tennis,24,0,10,12455,5
Tennis,-0.13447230642050154,0.0,-0.0835351089588378,0.0,Prematch,ATP Buenos Aires Dobles,M. Granollers / H. Zeballos - T. Arribage / F. Reboul,2024-02-12,Tennis,24,1,11,11295,5
Tennis,0.39404794709286317,0.0,1.0774818401937047,0.0,Live,ATP Córdoba,A. Ramos Viñolas - F. Coria,2024-02-07,Tennis,24,0,12,166,5
Tennis,3.517773491319924,0.0,7.93946731234867,0.0,Live,ATP Córdoba,F. Bagnis - J. Cerundolo,2024-02-05,Tennis,24,0,12,6786,5
Tennis,23.702397354643157,0.0,52.27966101694915,0.0,Prematch,ATP Córdoba,F. Bagnis - R. Carballes,2024-02-07,Tennis,24,1,12,6788,5
Tennis,0.7059796087076331,0.0,1.7627118644067798,0.0,Live,ATP Córdoba,F. Cerundolo - J. Munar,2024-02-07,Tennis,24,0,12,6791,5
Tennis,0.0027555800496004315,0.0,0.21791767554479416,0.0,Prematch,ATP Córdoba,F. Coria - D. Altmaier,2024-02-06,Tennis,24,1,12,6800,5
Tennis,1.6809038302562693,0.0,3.904358353510896,0.0,Live,ATP Córdoba,H. Dellien - S. Baez,2024-02-07,Tennis,24,0,12,8687,5
Tennis,-0.13226784238082118,0.0,-0.07869249394673125,0.0,Prematch,ATP Córdoba,H. Dellien - S. Baez,2024-02-07,Tennis,24,1,12,8687,5
Tennis,2.047395976853128,0.0,4.709443099273607,0.0,Live,ATP Córdoba,H. Dellien - T. Seyboth Wild,2024-02-05,Tennis,24,0,12,8688,5
Tennis,0.03361807660512538,0.0,0.2857142857142857,0.0,Prematch,ATP Córdoba,J. Munar - F. Bagnis,2024-02-09,Tennis,24,1,12,9791,5
Tennis,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,ATP Córdoba,L. Darderi - S. Baez,2024-02-10,Tennis,24,1,12,10460,5
